           0   0.000000
       10000  -4.721202
       20000  -6.160704
       30000  -4.930039
       40000  -4.788472
       50000  -7.258921
       60000  -8.391255
       70000  -6.444378
       80000 -13.731633
       90000 -10.571303
      100000 -12.417261
      110000  -8.191234
      120000 -19.839745
      130000 -23.822193
      140000 -24.450027
      150000 -30.019662
      160000 -27.908732
      170000 -28.591320
      180000 -28.530496
      190000 -33.813869
      200000 -37.544769
