           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.564570
       40000  -4.748893
       50000  -2.124955
       60000   0.000000
       70000  -0.000071
       80000  -0.221506
       90000  -2.659803
      100000  -6.604075
      110000  -6.239804
      120000  -3.783487
      130000  -1.674316
      140000  -2.787576
      150000  -0.450867
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000  -1.068787
      200000   0.000000
