           0   0.000000
       10000  -0.000006
       20000  -1.940822
       30000  -2.324707
       40000  -5.743712
       50000  -5.674659
       60000  -4.683929
       70000  -5.317012
       80000   0.000000
       90000   0.000000
      100000  -1.151291
      110000  -0.000287
      120000  -3.850954
      130000  -5.119492
      140000  -4.023320
      150000  -3.538532
      160000 -10.379611
      170000  -8.807960
      180000  -8.805259
      190000  -8.334571
      200000 -11.488107
