           0   0.000000
       10000  -4.755733
       20000  -5.536557
       30000  -6.511825
       40000 -14.442968
       50000 -12.630194
       60000 -14.001094
       70000 -12.377946
       80000 -11.380150
       90000 -11.890694
      100000 -13.687122
      110000 -14.533525
      120000 -12.082370
      130000  -7.455175
      140000 -12.078694
      150000 -15.342616
      160000 -18.800633
      170000 -16.521541
      180000 -12.785336
      190000 -12.283317
      200000 -11.270211
