           0   0.000000
       10000  -2.269992
       20000  -5.514670
       30000  -5.687333
       40000  -5.072658
       50000  -2.948571
       60000  -4.450513
       70000  -2.325929
       80000  -5.233759
       90000  -1.962574
      100000  -0.000000
      110000  -0.898630
      120000  -2.233550
      130000  -2.138345
      140000  -1.916930
      150000  -0.895722
      160000   0.000000
      170000  -0.000041
      180000  -0.003008
      190000  -2.067664
      200000  -2.195840
