           0   0.000000
       10000  -1.527827
       20000  -1.193647
       30000  -1.552704
       40000  -0.559161
       50000  -3.935539
       60000  -4.122901
       70000  -1.862882
       80000  -0.000087
       90000  -5.064336
      100000  -4.063919
      110000  -0.000001
      120000  -1.478501
      130000  -2.358586
      140000  -4.604104
      150000  -2.953687
      160000  -6.697784
      170000  -4.476400
      180000  -3.757962
      190000   0.000000
      200000  -0.022365
