           0   0.000000
       10000  -2.844267
       20000  -2.631593
       30000  -0.740917
       40000   0.000000
       50000  -1.567655
       60000  -3.432956
       70000  -1.234981
       80000  -0.811527
       90000  -2.624560
      100000  -1.706444
      110000   0.000000
      120000  -1.820574
      130000   0.000000
      140000  -0.901048
      150000  -0.817882
      160000  -1.493397
      170000  -0.794926
      180000  -0.000000
      190000  -0.909214
      200000  -1.233227
