           0   0.000000
       10000  -0.271326
       20000  -2.514681
       30000  -4.582626
       40000  -4.824465
       50000  -4.939477
       60000  -8.016283
       70000 -10.473741
       80000  -7.557220
       90000  -5.796597
      100000  -6.247061
      110000  -4.244316
      120000  -7.815609
      130000  -5.432445
      140000  -4.605497
      150000  -3.701409
      160000  -3.727231
      170000  -5.051753
      180000  -4.744414
      190000  -7.787350
      200000  -7.198967
