           0   0.000000
       10000 -16.469398
       20000 -23.262324
       30000 -30.521528
       40000 -26.980137
       50000 -36.110304
       60000 -48.636171
       70000 -51.735979
       80000 -57.733483
       90000 -58.557167
      100000 -56.269216
      110000 -54.192634
      120000 -63.638139
      130000 -61.292172
      140000 -69.356927
      150000 -64.661664
      160000 -73.366980
      170000 -75.926807
      180000 -85.413933
      190000 -94.013141
      200000 -97.383356
