           0   0.000000
       10000  -3.200203
       20000  -3.129076
       30000  -6.072478
       40000  -6.295425
       50000  -6.932769
       60000 -11.536884
       70000  -5.197557
       80000  -4.330086
       90000  -3.113206
      100000  -5.489314
      110000  -4.562450
      120000  -3.732455
      130000  -3.177443
      140000  -2.803052
      150000  -3.495190
      160000  -3.847104
      170000  -5.943620
      180000  -2.223338
      190000  -3.453923
      200000  -4.135844
