           0   0.000000
       10000  -3.289062
       20000  -5.679300
       30000  -5.101349
       40000  -5.148970
       50000  -3.847149
       60000  -5.978022
       70000  -5.680289
       80000  -5.319342
       90000  -8.064924
      100000  -5.524200
      110000  -4.028642
      120000  -5.945073
      130000  -4.377717
      140000  -6.050618
      150000  -6.252700
      160000  -4.835738
      170000  -3.579113
      180000  -3.650811
      190000   0.000000
      200000  -2.087150
