           0   0.000000
       10000  -3.567949
       20000  -5.366462
       30000  -1.867614
       40000  -3.038288
       50000  -6.432208
       60000 -17.035189
       70000 -13.797698
       80000  -8.040897
       90000 -11.986122
      100000 -15.121008
      110000 -10.282036
      120000 -10.715517
      130000 -14.035376
      140000 -14.518811
      150000 -11.389072
      160000  -9.922836
      170000  -9.165755
      180000 -10.646683
      190000  -8.758164
      200000  -6.201242
