           0   0.000000
       10000  -3.096866
       20000  -2.465212
       30000  -2.001420
       40000  -0.000000
       50000  -1.911554
       60000  -3.261519
       70000  -1.261613
       80000  -2.978929
       90000  -1.106658
      100000  -4.057294
      110000  -5.316564
      120000  -7.705277
      130000  -3.767500
      140000  -2.053434
      150000  -1.677138
      160000  -4.049710
      170000  -7.001842
      180000  -8.477160
      190000 -14.655088
      200000 -14.016766
