           0   0.000000
       10000  -3.916346
       20000  -2.505215
       30000  -2.721151
       40000  -3.482723
       50000  -7.304422
       60000  -5.391547
       70000  -6.627495
       80000  -5.166093
       90000  -4.582370
      100000  -6.001172
      110000  -6.836229
      120000  -6.833157
      130000  -6.613461
      140000  -6.659501
      150000  -7.477095
      160000  -7.303216
      170000 -11.790730
      180000 -14.047498
      190000 -17.972535
      200000 -12.500542
