           0   0.000000
       10000  -2.248120
       20000   0.000000
       30000  -0.000144
       40000  -1.617309
       50000  -0.000000
       60000  -0.188752
       70000  -1.382262
       80000  -0.680703
       90000  -0.783422
      100000  -1.228762
      110000  -3.687891
      120000  -2.196137
      130000  -0.404484
      140000  -1.995642
      150000  -1.268321
      160000  -2.820345
      170000  -1.762917
      180000  -5.397020
      190000  -4.571159
      200000  -1.196681
