           0   0.000000
       10000  -3.755401
       20000  -2.585259
       30000  -2.563668
       40000  -1.486260
       50000  -2.117342
       60000  -3.081729
       70000  -2.166473
       80000  -3.607096
       90000  -1.943766
      100000  -5.405066
      110000  -7.569728
      120000  -6.416177
      130000  -7.850250
      140000  -8.377136
      150000  -8.838340
      160000 -12.684803
      170000 -13.607089
      180000 -15.940111
      190000 -14.525288
      200000 -15.708295
