           0   0.000000
       10000   0.000000
       20000  -2.128636
       30000  -3.127557
       40000  -4.787718
       50000  -5.380624
       60000  -4.494648
       70000  -3.865428
       80000  -5.649289
       90000  -3.582675
      100000  -3.449801
      110000  -4.675491
      120000  -4.727357
      130000  -2.572326
      140000  -2.145084
      150000  -2.831294
      160000  -3.083676
      170000  -2.507530
      180000  -2.102631
      190000  -2.156679
      200000  -3.170728
