           0   0.000000
       10000  -1.459783
       20000  -2.115093
       30000   0.000000
       40000   0.000000
       50000  -0.000000
       60000  -1.315022
       70000  -2.119491
       80000  -0.049727
       90000  -0.763617
      100000  -1.035486
      110000  -2.762132
      120000  -1.052879
      130000   0.000000
      140000  -3.012829
      150000  -2.792842
      160000  -1.364870
      170000  -1.871959
      180000  -1.325356
      190000   0.000000
      200000  -2.402005
