           0   0.000000
       10000  -0.001015
       20000  -3.979579
       30000  -6.979162
       40000  -3.411912
       50000  -1.890180
       60000  -3.739230
       70000  -2.280542
       80000  -3.884127
       90000  -3.012489
      100000  -5.519693
      110000  -6.134335
      120000  -7.372158
      130000 -11.266093
      140000  -6.500379
      150000  -6.472804
      160000  -6.788805
      170000  -4.056369
      180000  -4.126474
      190000  -2.811891
      200000  -4.144770
