           0   0.000000
       10000  -0.596892
       20000  -2.587193
       30000  -5.348388
       40000  -6.734460
       50000  -5.586515
       60000  -5.598780
       70000  -5.185671
       80000  -6.777741
       90000  -5.336210
      100000  -8.122844
      110000  -6.366631
      120000  -5.879414
      130000 -11.859756
      140000 -11.464159
      150000 -11.883364
      160000 -13.640614
      170000 -14.350351
      180000  -9.818997
      190000  -9.915277
      200000  -6.314728
