           0   0.000000
       10000   0.000000
       20000  -1.255032
       30000   0.000000
       40000   0.000000
       50000  -0.898398
       60000  -0.889920
       70000  -2.466542
       80000  -1.529131
       90000  -1.007749
      100000  -5.671690
      110000  -5.108134
      120000 -10.855864
      130000  -4.757835
      140000  -5.892520
      150000  -3.270632
      160000  -5.509915
      170000  -8.303775
      180000  -6.864062
      190000  -7.160838
      200000  -6.076904
