           0   0.000000
       10000  -7.338360
       20000  -7.123912
       30000 -12.670544
       40000 -11.997848
       50000 -11.525317
       60000 -14.845342
       70000 -20.420340
       80000 -21.388933
       90000 -19.507864
      100000 -12.296832
      110000 -19.015381
      120000 -19.573394
      130000 -17.265490
      140000 -21.530785
      150000 -14.866890
      160000 -20.798903
      170000 -18.562180
      180000 -21.601968
      190000 -21.373006
      200000 -20.666043
