           0   0.000000
       10000  -3.771279
       20000  -2.743992
       30000  -7.178143
       40000  -4.364591
       50000  -7.575223
       60000  -2.878526
       70000  -5.318593
       80000  -6.617624
       90000  -9.513017
      100000  -6.846133
      110000 -10.046470
      120000  -8.374810
      130000 -14.298072
      140000 -14.985519
      150000 -18.180197
      160000 -13.481778
      170000 -14.416698
      180000 -12.403736
      190000 -11.115239
      200000 -15.047412
