           0   0.000000
       10000  -1.904735
       20000  -6.784390
       30000  -6.148357
       40000  -2.190645
       50000  -4.468037
       60000  -2.020450
       70000  -3.663766
       80000  -3.577485
       90000  -4.619518
      100000  -5.590547
      110000 -10.222717
      120000  -6.203623
      130000  -6.102748
      140000  -6.966540
      150000 -10.515451
      160000 -14.099932
      170000 -15.443107
      180000 -22.513523
      190000 -19.507443
      200000 -23.456912
