           0   0.000000
       10000  -4.247197
       20000  -4.905448
       30000  -4.942382
       40000  -8.883351
       50000  -6.309840
       60000  -6.645983
       70000  -9.052808
       80000  -9.948203
       90000  -9.490365
      100000 -15.502220
      110000 -16.374751
      120000 -14.432102
      130000 -15.445212
      140000 -16.096088
      150000 -15.005680
      160000 -18.882999
      170000 -18.271492
      180000 -21.566092
      190000 -23.975642
      200000 -21.206580
