           0   0.000000
       10000  -3.198633
       20000  -4.365769
       30000  -5.226036
       40000  -6.072443
       50000  -5.245775
       60000  -5.284589
       70000  -9.996260
       80000  -6.860450
       90000  -8.866620
      100000  -9.543392
      110000 -14.084685
      120000 -13.800895
      130000 -12.973941
      140000 -13.220926
      150000 -12.130323
      160000  -9.306283
      170000 -11.568649
      180000 -10.927248
      190000 -11.903529
      200000 -11.633352
