           0   0.000000
       10000  -2.016327
       20000  -2.984370
       30000  -4.649207
       40000  -5.264862
       50000  -4.953461
       60000  -4.056270
       70000  -4.347808
       80000  -6.792625
       90000  -5.798662
      100000  -3.839978
      110000  -2.400351
      120000  -2.465355
      130000  -1.463509
      140000  -2.219402
      150000  -3.844915
      160000  -5.445964
      170000  -4.225712
      180000  -6.561535
      190000  -7.355200
      200000  -4.745114
