           0   0.000000
       10000   0.000000
       20000  -2.509893
       30000  -2.582349
       40000  -2.705426
       50000  -1.225970
       60000  -0.147494
       70000  -0.000000
       80000  -3.838219
       90000  -6.936412
      100000  -6.811583
      110000  -4.810226
      120000  -5.044255
      130000  -4.835833
      140000  -4.251974
      150000  -4.459406
      160000  -3.462628
      170000  -4.531774
      180000  -4.536127
      190000  -6.319075
      200000  -4.537797
