           0   0.000000
       10000  -2.174499
       20000   0.000000
       30000  -1.241200
       40000  -1.427491
       50000  -0.536602
       60000  -0.000000
       70000  -0.448932
       80000  -1.091112
       90000  -0.000018
      100000  -2.087242
      110000  -1.666720
      120000  -8.195256
      130000  -3.996567
      140000  -6.205943
      150000  -6.636805
      160000  -9.322021
      170000  -6.524215
      180000  -6.303275
      190000  -3.143853
      200000  -4.204354
