           0   0.000000
       10000  -2.051499
       20000  -9.441625
       30000 -11.506204
       40000 -17.766917
       50000 -14.305645
       60000 -16.491938
       70000 -14.551041
       80000 -15.807050
       90000 -19.475479
      100000 -20.926136
      110000 -17.285408
      120000 -15.354552
      130000 -20.061517
      140000 -14.797451
      150000 -15.925583
      160000 -10.406773
      170000 -11.240308
      180000  -8.884043
      190000 -12.958965
      200000 -16.060323
