           0   0.000000
       10000  -4.122962
       20000  -5.900631
       30000  -6.666545
       40000 -10.853907
       50000  -9.109337
       60000  -9.766580
       70000 -10.541975
       80000  -8.279900
       90000  -8.082151
      100000  -7.062249
      110000  -6.241985
      120000  -4.963324
      130000  -7.921435
      140000  -8.858742
      150000  -7.494025
      160000 -12.526321
      170000  -8.969822
      180000  -8.605859
      190000  -9.122295
      200000 -12.326443
