           0   0.000000
       10000  -3.769720
       20000  -6.001876
       30000  -6.445411
       40000  -5.692051
       50000  -7.015088
       60000  -6.011496
       70000  -9.210981
       80000  -6.019525
       90000  -6.957776
      100000  -6.883292
      110000 -10.930146
      120000  -7.718029
      130000  -7.799065
      140000  -6.800920
      150000  -7.818876
      160000 -11.276866
      170000  -8.152641
      180000  -7.980383
      190000  -8.938857
      200000 -16.684604
