           0   0.000000
       10000  -2.765986
       20000  -2.440561
       30000  -1.188079
       40000  -0.743851
       50000  -6.340281
       60000  -4.565533
       70000  -8.856569
       80000  -8.009509
       90000  -8.008203
      100000  -7.354494
      110000  -9.706526
      120000  -7.454378
      130000  -6.485998
      140000  -7.220025
      150000  -7.455339
      160000  -6.838132
      170000  -6.804416
      180000 -10.123778
      190000 -12.972037
      200000 -12.234291
