           0   0.000000
       10000  -4.538845
       20000  -5.542658
       30000  -6.399214
       40000  -9.367586
       50000  -8.963448
       60000 -15.495880
       70000 -10.420549
       80000  -5.195774
       90000  -9.885512
      100000  -1.808358
      110000  -3.321629
      120000  -3.592830
      130000  -5.039749
      140000  -9.659554
      150000  -9.994113
      160000  -7.284950
      170000  -4.961505
      180000 -10.487408
      190000 -12.150170
      200000 -10.362333
