           0   0.000000
       10000  -3.657528
       20000  -3.421587
       30000  -3.473264
       40000  -3.453897
       50000  -4.223740
       60000  -6.678083
       70000  -6.172850
       80000  -8.610154
       90000  -9.165047
      100000 -10.065115
      110000 -10.600369
      120000 -12.015510
      130000  -8.885392
      140000  -7.760152
      150000  -8.794955
      160000 -10.094745
      170000 -12.456781
      180000  -9.751584
      190000  -8.462008
      200000  -4.691589
