           0   0.000000
       10000  -3.725525
       20000  -7.755373
       30000  -7.516647
       40000  -7.427232
       50000  -4.654016
       60000  -9.409184
       70000  -6.844383
       80000 -10.058998
       90000 -14.218563
      100000 -11.777097
      110000 -12.326039
      120000 -13.387067
      130000 -14.244184
      140000 -14.796878
      150000 -15.454652
      160000 -16.442725
      170000 -14.703023
      180000 -14.166199
      190000 -13.989454
      200000 -17.652928
