           0   0.000000
       10000  -0.622947
       20000  -0.841973
       30000  -1.495969
       40000  -3.699594
       50000  -2.722039
       60000  -3.415053
       70000  -3.638827
       80000  -7.173308
       90000  -3.594765
      100000  -5.442742
      110000  -7.925879
      120000  -5.945568
      130000  -7.503479
      140000  -6.833490
      150000  -9.367773
      160000 -11.568952
      170000  -7.780290
      180000  -7.547318
      190000 -11.806171
      200000 -10.595221
