           0   0.000000
       10000  -3.570139
       20000  -0.000000
       30000  -1.399870
       40000   0.000000
       50000  -0.761543
       60000  -1.225871
       70000  -0.707480
       80000  -1.274057
       90000  -1.484776
      100000  -1.512528
      110000  -0.000000
      120000  -0.000000
      130000  -0.500866
      140000  -2.601573
      150000  -0.800610
      160000  -1.559447
      170000  -2.154664
      180000  -4.988014
      190000  -3.083361
      200000  -2.019993
