           0   0.000000
       10000   0.000000
       20000  -1.171674
       30000   0.000000
       40000  -0.664721
       50000   0.000000
       60000  -0.000000
       70000  -0.065116
       80000   0.000000
       90000  -1.826658
      100000  -2.483301
      110000  -0.711747
      120000  -0.000340
      130000  -0.813694
      140000  -3.814600
      150000  -2.611412
      160000  -0.558889
      170000   0.000000
      180000   0.000000
      190000  -0.595379
      200000  -1.589656
