           0   0.000000
       10000  -4.574918
       20000  -4.404438
       30000  -5.784105
       40000  -6.649849
       50000  -4.754214
       60000  -5.429024
       70000  -5.788089
       80000  -4.417192
       90000  -3.813330
      100000  -4.900672
      110000  -4.726165
      120000  -5.168521
      130000  -1.995132
      140000  -5.995679
      150000  -0.581322
      160000   0.000000
      170000  -2.935884
      180000  -3.308848
      190000  -3.098768
      200000  -4.596941
