           0   0.000000
       10000   0.000000
       20000  -1.065816
       30000   0.000000
       40000  -2.919257
       50000  -0.872359
       60000   0.000000
       70000  -0.000000
       80000  -2.086047
       90000   0.000000
      100000   0.000000
      110000  -0.864178
      120000   0.000000
      130000  -2.149140
      140000  -1.355514
      150000   0.000000
      160000  -0.048201
      170000  -0.003856
      180000   0.000000
      190000   0.000000
      200000  -0.000127
