           0   0.000000
       10000   0.000000
       20000  -0.935867
       30000   0.000000
       40000   0.000000
       50000  -0.000179
       60000   0.000000
       70000  -1.547650
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -0.013129
      120000   0.000000
      130000  -0.676747
      140000  -0.000058
      150000  -0.788229
      160000  -0.851337
      170000  -2.871168
      180000  -1.874934
      190000  -1.185023
      200000  -2.195606
