           0   0.000000
       10000   0.000000
       20000  -2.158416
       30000  -3.902325
       40000  -2.984935
       50000  -5.704607
       60000  -6.965269
       70000  -8.916863
       80000  -7.965978
       90000  -9.160604
      100000 -12.041298
      110000  -9.904658
      120000 -12.223400
      130000 -10.817937
      140000  -9.647793
      150000 -10.347951
      160000 -11.045570
      170000 -10.254019
      180000 -11.964564
      190000 -11.786876
      200000 -11.040287
