           0   0.000000
       10000   0.000000
       20000  -0.003518
       30000  -1.745803
       40000  -2.563409
       50000  -1.992022
       60000  -1.888565
       70000  -2.295438
       80000  -0.000000
       90000  -2.466177
      100000  -1.079187
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -1.462924
      160000  -2.516598
      170000  -0.272899
      180000  -1.370147
      190000   0.000000
      200000  -0.000875
