           0   0.000000
       10000   0.000000
       20000  -1.970164
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.718682
       70000  -3.655087
       80000  -0.543585
       90000  -0.835890
      100000   0.000000
      110000  -1.262101
      120000  -4.151115
      130000  -2.404004
      140000  -1.947427
      150000  -2.116498
      160000  -1.240677
      170000  -0.000136
      180000  -3.386148
      190000  -2.173103
      200000  -1.236846
