           0   0.000000
       10000  -2.065326
       20000  -2.852445
       30000  -5.850397
       40000  -3.387665
       50000  -6.702507
       60000  -0.744709
       70000  -1.246678
       80000  -6.853852
       90000  -7.116625
      100000  -6.482348
      110000  -7.110043
      120000  -7.047403
      130000  -8.250540
      140000  -6.421000
      150000  -3.486818
      160000  -5.376405
      170000  -8.720976
      180000  -8.829558
      190000 -11.796643
      200000 -11.093127
