           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000  -0.790288
       40000  -3.300257
       50000  -2.232994
       60000  -1.304712
       70000  -2.339292
       80000  -0.000057
       90000  -1.763193
      100000  -2.402337
      110000  -1.058333
      120000  -0.000000
      130000  -1.431601
      140000  -0.011735
      150000  -1.300564
      160000  -0.029562
      170000  -0.010315
      180000  -0.697407
      190000  -1.669585
      200000  -2.527253
