           0   0.000000
       10000  -1.478798
       20000  -1.115631
       30000  -0.506321
       40000  -0.009007
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -4.714400
      100000  -1.096233
      110000   0.000000
      120000  -2.421058
      130000  -1.490472
      140000  -0.043318
      150000   0.000000
      160000  -0.944337
      170000  -0.000000
      180000   0.000000
      190000  -0.252563
      200000  -0.000000
