           0   0.000000
       10000  -3.431387
       20000  -4.321822
       30000  -4.203851
       40000  -4.191728
       50000  -4.483541
       60000  -4.426079
       70000  -4.956654
       80000  -5.728551
       90000  -2.927222
      100000  -4.188305
      110000  -3.966229
      120000  -9.756459
      130000  -3.183002
      140000  -3.743447
      150000  -2.720399
      160000  -6.264371
      170000  -5.249541
      180000  -7.907644
      190000  -7.805667
      200000 -10.525948
