           0   0.000000
       10000  -5.134090
       20000  -8.474742
       30000  -7.331177
       40000  -9.374791
       50000  -5.984629
       60000  -6.589927
       70000  -5.563339
       80000 -11.526597
       90000 -12.324360
      100000 -12.671663
      110000 -10.328061
      120000 -11.698688
      130000  -9.594149
      140000 -12.388393
      150000 -10.845104
      160000  -6.833126
      170000  -8.436776
      180000 -10.346767
      190000 -13.876617
      200000 -12.925606
