           0   0.000000
       10000  -2.942586
       20000  -2.198863
       30000  -2.683919
       40000   0.000000
       50000  -0.117862
       60000  -0.861632
       70000  -0.742112
       80000  -1.089489
       90000  -1.134417
      100000  -4.021496
      110000  -0.664533
      120000  -0.000000
      130000  -4.086693
      140000  -2.183410
      150000  -4.320122
      160000  -4.420473
      170000  -3.445524
      180000  -3.463562
      190000  -5.747351
      200000  -4.811278
