           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -1.232745
       60000  -2.141357
       70000  -1.682441
       80000  -3.563604
       90000  -2.701746
      100000  -3.239958
      110000   0.000000
      120000  -3.660083
      130000  -4.310961
      140000  -3.593619
      150000  -3.235241
      160000  -3.658594
      170000  -6.867767
      180000  -3.738333
      190000  -5.090731
      200000  -1.863066
