           0   0.000000
       10000  -0.703449
       20000  -0.000323
       30000   0.000000
       40000  -2.336647
       50000  -1.742419
       60000  -1.519273
       70000  -4.463216
       80000  -4.314746
       90000  -3.511587
      100000  -2.727166
      110000  -3.273314
      120000  -2.445435
      130000  -2.713302
      140000  -0.956718
      150000  -2.806693
      160000  -1.910853
      170000  -6.384762
      180000  -6.201467
      190000  -6.356643
      200000  -6.704743
