           0   0.000000
       10000  -2.763822
       20000  -0.797346
       30000  -2.379256
       40000  -2.929258
       50000  -3.784126
       60000  -5.452718
       70000  -7.212531
       80000  -6.760635
       90000  -6.603958
      100000  -7.869095
      110000  -6.303000
      120000  -5.313989
      130000  -3.670193
      140000  -2.888540
      150000  -4.467284
      160000  -2.870815
      170000  -2.334675
      180000  -4.094045
      190000  -3.563152
      200000  -3.016740
