           0   0.000000
       10000  -3.327363
       20000  -5.695978
       30000  -5.576760
       40000  -3.049293
       50000  -3.823368
       60000  -5.521324
       70000  -7.174693
       80000  -4.314579
       90000  -4.185259
      100000  -4.700018
      110000  -4.877367
      120000  -4.563959
      130000  -8.783974
      140000  -8.700555
      150000  -5.585764
      160000  -7.883378
      170000 -10.775866
      180000 -11.014036
      190000  -8.373049
      200000 -10.976388
