           0   0.000000
       10000  -0.116895
       20000  -1.912741
       30000  -2.772736
       40000  -2.004340
       50000   0.000000
       60000  -0.694252
       70000  -4.122434
       80000  -4.481900
       90000 -11.578244
      100000  -9.726914
      110000 -13.382970
      120000 -13.186067
      130000  -9.228942
      140000  -5.894283
      150000  -4.157589
      160000  -3.665532
      170000  -2.555343
      180000  -2.799446
      190000  -4.483460
      200000  -2.269122
