           0   0.000000
       10000  -0.000072
       20000  -0.000870
       30000  -0.000030
       40000   0.000000
       50000  -0.589906
       60000  -4.989147
       70000  -8.683723
       80000 -10.576862
       90000 -10.473298
      100000  -7.577097
      110000  -5.840834
      120000  -7.679755
      130000  -8.057893
      140000  -5.822804
      150000  -8.696068
      160000  -6.885844
      170000  -6.922642
      180000  -7.117482
      190000  -5.022413
      200000  -5.611785
