           0   0.000000
       10000  -1.934584
       20000  -4.994672
       30000  -3.654584
       40000  -2.471586
       50000  -4.081623
       60000  -1.505193
       70000  -4.741249
       80000  -0.719146
       90000  -4.046552
      100000  -3.384732
      110000  -6.149120
      120000  -7.759389
      130000 -10.083380
      140000 -12.538574
      150000 -13.589000
      160000 -17.759990
      170000 -16.170901
      180000  -7.382502
      190000  -9.379659
      200000 -10.662012
