           0   0.000000
       10000  -1.336358
       20000   0.000000
       30000  -2.002653
       40000  -2.212097
       50000  -0.829200
       60000  -0.719466
       70000  -0.000177
       80000  -0.591445
       90000  -0.777049
      100000  -2.147355
      110000  -1.174792
      120000  -0.000000
      130000  -2.399876
      140000  -7.937769
      150000 -11.740579
      160000 -14.673724
      170000 -11.924567
      180000 -11.384751
      190000 -16.166976
      200000 -12.749351
