           0   0.000000
       10000  -1.691541
       20000  -0.528446
       30000  -2.193713
       40000   0.000000
       50000  -0.000001
       60000  -3.225892
       70000  -4.704636
       80000  -1.251244
       90000  -4.259251
      100000  -2.685204
      110000  -5.558402
      120000  -3.919390
      130000  -1.978789
      140000  -1.729662
      150000  -1.493447
      160000  -0.077613
      170000  -3.985043
      180000  -0.653773
      190000  -2.735565
      200000  -0.896119
