           0   0.000000
       10000  -0.600295
       20000  -1.034167
       30000  -3.207999
       40000  -5.202826
       50000  -2.427957
       60000  -5.146842
       70000  -6.967709
       80000  -7.555613
       90000 -10.537593
      100000  -8.284113
      110000  -5.270260
      120000  -4.783014
      130000  -8.647501
      140000  -7.564872
      150000  -6.568403
      160000  -5.210961
      170000  -4.683016
      180000  -5.696945
      190000  -6.930568
      200000 -11.215271
