           0   0.000000
       10000  -4.202876
       20000  -5.782976
       30000  -4.705323
       40000  -9.536249
       50000 -10.929913
       60000  -9.244123
       70000  -6.573437
       80000  -7.623121
       90000  -8.137651
      100000  -8.567348
      110000 -13.724021
      120000 -11.871078
      130000 -10.652947
      140000  -8.444080
      150000  -2.386658
      160000  -5.428845
      170000  -6.791876
      180000  -3.751068
      190000  -0.056805
      200000  -4.009563
