           0   0.000000
       10000   0.000000
       20000  -2.381178
       30000  -3.836271
       40000  -2.643082
       50000  -2.815945
       60000  -3.421745
       70000  -4.418108
       80000  -3.857070
       90000  -8.003867
      100000  -9.877139
      110000 -11.492838
      120000  -8.815267
      130000 -12.579004
      140000  -9.162278
      150000  -8.718238
      160000  -7.984520
      170000  -6.607230
      180000 -10.166979
      190000  -9.991423
      200000  -7.216774
