           0   0.000000
       10000  -0.805044
       20000  -0.504066
       30000  -3.981655
       40000  -1.556977
       50000  -1.928075
       60000  -0.762908
       70000  -0.000000
       80000  -3.234928
       90000  -6.317751
      100000  -6.945866
      110000  -3.342023
      120000 -10.561027
      130000  -4.247215
      140000  -2.344858
      150000  -7.986947
      160000  -9.451847
      170000  -8.853092
      180000 -11.732255
      190000 -10.595294
      200000  -8.766090
